Entity,Year,production|Gold|Mine|tonnes
Australia,1990,242.42
Australia,1991,235.99
Australia,1992,243.545
Australia,1993,247.433
Australia,1994,254.874
Australia,1995,253.084
Australia,1996,289.03
Australia,1997,314.09
Australia,1998,310.32
Australia,1999,299.75
Australia,2000,296.42
Australia,2001,280.08
Australia,2002,266.14
Australia,2003,282
Australia,2004,259
Australia,2005,262.156
Australia,2006,246.862
Australia,2007,247.355
Australia,2008,215.186
Australia,2009,223.504
Australia,2010,256.713
Australia,2011,258.699
Australia,2012,250.441
Australia,2013,267.062
Australia,2014,271.856
Australia,2015,277.372
Australia,2016,290.767
Australia,2017,292.022
Australia,2018,313.028
Australia,2019,326.304
Australia,2020,328
Australia,2021,315
Australia,2022,314
Australia,2023,310
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0.353
Azerbaijan,2010,2.092
Azerbaijan,2011,1.775
Azerbaijan,2012,1.562
Azerbaijan,2013,1.621
Azerbaijan,2014,1.872
Azerbaijan,2015,2.229
Azerbaijan,2016,1.895
Azerbaijan,2017,3.667
Azerbaijan,2018,3.476
Azerbaijan,2019,3.712
Azerbaijan,2020,3.571
Azerbaijan,2021,3.427
Azerbaijan,2022,3.316
Benin,2003,0.02
Benin,2013,0.03
Benin,2014,0.03
Benin,2015,0.006
Benin,2016,0.007
Benin,2017,0.005
Benin,2018,0.005
Benin,2019,0.005
Benin,2020,0.005
Benin,2021,0.005
Benin,2022,0.005
Bolivia,1975,1.649
Bolivia,1976,0.896
Bolivia,1977,0.431
Bolivia,1978,0.77
Bolivia,1979,0.948
Bolivia,1980,1.62
Bolivia,1981,2.064
Bolivia,1982,1.249
Bolivia,1983,1.531
Bolivia,1984,1.27
Bolivia,1985,0.561
Bolivia,1986,0.763
Bolivia,1987,2.806
Bolivia,1988,4.891
Bolivia,1989,3.602
Bolivia,1990,5.198
Bolivia,1991,3.501
Bolivia,1992,4.688
Bolivia,1993,10.423
Bolivia,1994,12.79
Bolivia,1995,14.405
Bolivia,1996,12.634
Bolivia,1997,13.292
Bolivia,1998,14.444
Bolivia,1999,11.786
Bolivia,2000,12
Bolivia,2001,12.374
Bolivia,2002,11.269
Bolivia,2003,9.361
Bolivia,2004,6.165
Bolivia,2005,8.871
Bolivia,2006,9.628
Bolivia,2007,8.818
Bolivia,2008,8.431
Bolivia,2009,7.217
Bolivia,2010,6.4
Bolivia,2011,11.035
Bolivia,2012,12
Bolivia,2013,13.459
Bolivia,2014,34.83
Bolivia,2015,22.208
Bolivia,2016,21.876
Bolivia,2017,28.726
Bolivia,2018,31.599
Bolivia,2019,42.04
Bolivia,2020,23.207
Bolivia,2021,45.662
Bolivia,2022,53.374
Botswana,1980,0
Botswana,1981,0.01
Botswana,1982,0.015
Botswana,1983,0.011
Botswana,1984,0.018
Botswana,1985,0.013
Botswana,1986,0.025
Botswana,1987,0.032
Botswana,1988,0.021
Botswana,1989,0.067
Botswana,1990,0.046
Botswana,1991,0.02
Botswana,1992,0.165
Botswana,1993,0.192
Botswana,1994,0.234
Botswana,2000,0.004
Botswana,2001,0.002
Botswana,2002,0.008
Botswana,2003,0.009
Botswana,2004,0.162
Botswana,2005,2.709
Botswana,2006,3.02
Botswana,2007,2.722
Botswana,2008,3.176
Botswana,2009,1.626
Botswana,2010,1.774
Botswana,2011,1.562
Botswana,2012,1.522
Botswana,2013,1.206
Botswana,2014,0.958
Botswana,2015,0.757
Botswana,2016,0.833
Botswana,2017,0.913
Botswana,2018,1.105
Botswana,2019,0.942
Botswana,2020,0.851
Botswana,2021,0.65
Botswana,2022,0.426
Brazil,1975,5.351
Brazil,1976,4.922
Brazil,1977,5.355
Brazil,1978,9.359
Brazil,1979,4.46
Brazil,1980,13.752
Brazil,1981,17.276
Brazil,1982,25.517
Brazil,1983,53.684
Brazil,1984,37.218
Brazil,1985,29.673
Brazil,1986,23.361
Brazil,1987,35.78
Brazil,1988,56.447
Brazil,1989,52.378
Brazil,1990,101.728
Brazil,1991,89.578
Brazil,1992,85.862
Brazil,1993,74.219
Brazil,1994,70.535
Brazil,1995,62.424
Brazil,1996,55.041
Brazil,1997,52.335
Brazil,1998,46.031
Brazil,1999,51.422
Brazil,2000,50.393
Brazil,2001,42.884
Brazil,2002,41.662
Brazil,2003,40.416
Brazil,2004,47.596
Brazil,2005,38.293
Brazil,2006,40.075
Brazil,2007,49.6
Brazil,2008,54
Brazil,2009,60.33
Brazil,2010,62.047
Brazil,2011,65.2
Brazil,2012,66.773
Brazil,2013,79.563
Brazil,2014,81.038
Brazil,2015,83.124
Brazil,2016,93.921
Brazil,2017,80
Brazil,2018,85
Brazil,2019,75
Brazil,2020,78
Brazil,2021,61
Brazil,2022,61
Brazil,2023,60
Bulgaria,1993,0
Bulgaria,1994,0.299
Bulgaria,1995,1.307
Bulgaria,1996,1.776
Bulgaria,1997,1.713
Bulgaria,1998,1.66
Bulgaria,1999,1.524
Bulgaria,2000,1.72
Bulgaria,2001,1.7
Bulgaria,2002,2.612
Bulgaria,2003,2.27
Bulgaria,2004,2.431
Bulgaria,2005,3.868
Bulgaria,2006,3.818
Bulgaria,2007,3.964
Bulgaria,2008,4.16
Bulgaria,2009,4.482
Bulgaria,2010,4.489
Bulgaria,2011,5.302
Bulgaria,2012,7.058
Bulgaria,2013,7.385
Bulgaria,2014,7.899
Bulgaria,2015,7.914
Bulgaria,2016,7.918
Bulgaria,2017,8.682
Bulgaria,2018,6.465
Bulgaria,2019,7.413
Bulgaria,2020,9.59
Bulgaria,2021,9.966
Bulgaria,2022,11.183
Burkina Faso,1983,0
Burkina Faso,1984,0.7
Burkina Faso,1985,1.6
Burkina Faso,1986,3.021
Burkina Faso,1987,2.272
Burkina Faso,1988,2.761
Burkina Faso,1989,4.085
Burkina Faso,1990,2.715
Burkina Faso,1991,6
Burkina Faso,1992,0.9
Burkina Faso,1994,0.537
Burkina Faso,1995,1.361
Burkina Faso,1996,0.897
Burkina Faso,1997,1.089
Burkina Faso,1998,1.091
Burkina Faso,1999,0.886
Burkina Faso,2000,0.625
Burkina Faso,2001,0.229
Burkina Faso,2002,0.209
Burkina Faso,2003,0.78
Burkina Faso,2004,1.008
Burkina Faso,2005,1.397
Burkina Faso,2006,1.571
Burkina Faso,2007,2.25
Burkina Faso,2008,6.033
Burkina Faso,2009,12.14
Burkina Faso,2010,23.528
Burkina Faso,2011,32.189
Burkina Faso,2012,29.877
Burkina Faso,2013,32.994
Burkina Faso,2014,36.32
Burkina Faso,2015,36.54
Burkina Faso,2016,38.52
Burkina Faso,2017,46.436
Burkina Faso,2018,52.898
Burkina Faso,2019,51.5
Burkina Faso,2020,58
Burkina Faso,2021,67
Burkina Faso,2022,58
Burkina Faso,2023,60
Burundi,1975,0.011
Burundi,1976,0.013
Burundi,1977,0.017
Burundi,1978,0.01
Burundi,1979,0.004
Burundi,1980,0.004
Burundi,1981,0.003
Burundi,1982,0.003
Burundi,1983,0.011
Burundi,1984,0.035
Burundi,1985,0.025
Burundi,1986,0.031
Burundi,1987,0.03
Burundi,1988,0.03
Burundi,1989,0.019
Burundi,1990,0.008
Burundi,1991,0.025
Burundi,1992,0.032
Burundi,1993,0.02
Burundi,1994,1
Burundi,1995,3.819
Burundi,1996,2.256
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0.415
Burundi,2002,0.483
Burundi,2003,2.855
Burundi,2004,3.229
Burundi,2005,3.905
Burundi,2006,4.313
Burundi,2007,2.423
Burundi,2008,2.17
Burundi,2009,0.98
Burundi,2010,2.933
Burundi,2011,1.052
Burundi,2012,2.147
Burundi,2013,2.823
Burundi,2014,0.65
Burundi,2015,0.549
Burundi,2016,0.396
Burundi,2017,1.742
Burundi,2018,1.898
Burundi,2019,1.599
Burundi,2020,0.863
Burundi,2021,0.893
Burundi,2022,0.9
Cambodia,1975,0.015
Cambodia,1976,0.03
Cambodia,1977,0.03
Cambodia,2020,0
Cambodia,2021,1.465
Cambodia,2022,3.312
Cameroon,1975,0.003
Cameroon,1976,0.008
Cameroon,1977,0.006
Cameroon,1978,0.006
Cameroon,1979,0.005
Cameroon,1980,0.002
Cameroon,1981,0.01
Cameroon,1982,0.004
Cameroon,1983,0.008
Cameroon,1984,0.008
Cameroon,1985,0.008
Cameroon,1986,0.008
Cameroon,1992,0.01
Cameroon,1993,0.01
Cameroon,1994,0.01
Cameroon,1995,0.56
Cameroon,1996,1
Cameroon,1997,1
Cameroon,1998,1
Cameroon,1999,1
Cameroon,2000,1
Cameroon,2001,0.6
Cameroon,2002,0.7
Cameroon,2003,0.7
Cameroon,2004,0.6
Cameroon,2005,0.6
Cameroon,2006,0.6
Cameroon,2007,0.6
Cameroon,2008,0.6
Cameroon,2009,0.6
Cameroon,2010,0.6
Cameroon,2011,0.6
Cameroon,2012,1
Cameroon,2013,1
Cameroon,2014,1
Cameroon,2015,0.795
Cameroon,2016,0.542
Cameroon,2017,0.713
Cameroon,2018,0.478
Cameroon,2019,0.341
Cameroon,2020,0.45
Cameroon,2021,0.45
Cameroon,2022,0.175
Canada,1975,51.433
Canada,1976,52.621
Canada,1977,53.921
Canada,1978,53.967
Canada,1979,51.142
Canada,1980,50.62
Canada,1981,52.034
Canada,1982,64.735
Canada,1983,73.512
Canada,1984,83.446
Canada,1985,87.561
Canada,1986,102.899
Canada,1987,117.227
Canada,1988,135.889
Canada,1989,159.527
Canada,1990,169.412
Canada,1991,175.709
Canada,1992,161.402
Canada,1993,153.299
Canada,1994,146.891
Canada,1995,152.032
Canada,1996,166.378
Canada,1997,171.376
Canada,1998,165.599
Canada,1999,157.755
Canada,2000,155.538
Canada,2001,160.2
Canada,2002,152.059
Canada,2003,141.589
Canada,2004,130.727
Canada,2005,120.541
Canada,2006,104.448
Canada,2007,102.377
Canada,2008,96.501
Canada,2009,97.235
Canada,2010,102.693
Canada,2011,102.624
Canada,2012,107.486
Canada,2013,133.636
Canada,2014,152.46
Canada,2015,162.504
Canada,2016,163.888
Canada,2017,171.111
Canada,2018,194.155
Canada,2019,182.783
Canada,2020,170
Canada,2021,223
Canada,2022,206
Canada,2023,200
Central African Republic,1977,0.003
Central African Republic,1978,0.03
Central African Republic,1979,0.068
Central African Republic,1980,0.062
Central African Republic,1981,0.043
Central African Republic,1982,0.047
Central African Republic,1983,0.095
Central African Republic,1984,0.236
Central African Republic,1985,0.249
Central African Republic,1986,0.212
Central African Republic,1987,0.224
Central African Republic,1988,0.382
Central African Republic,1989,0.328
Central African Republic,1990,0.241
Central African Republic,1991,0.191
Central African Republic,1992,0.155
Central African Republic,1993,0.171
Central African Republic,1994,0.138
Central African Republic,1999,0.041
Central African Republic,2000,0.015
Central African Republic,2005,0.015
Central African Republic,2006,0.01
Central African Republic,2013,0.055
Central African Republic,2014,0.007
Central African Republic,2015,0.015
Central African Republic,2016,0.033
Central African Republic,2017,0.118
Central African Republic,2018,0.142
Central African Republic,2019,0.359
Central African Republic,2020,0.401
Central African Republic,2021,0.858
Central African Republic,2022,1.507
Chad,2006,0.15
Chad,2007,0.15
Chad,2014,0.01
Chad,2015,0.01
Chile,1975,3.997
Chile,1976,4.017
Chile,1977,3.62
Chile,1978,3.182
Chile,1979,3.465
Chile,1980,6.836
Chile,1981,12.456
Chile,1982,16.907
Chile,1983,17.759
Chile,1984,16.829
Chile,1985,17.24
Chile,1986,17.947
Chile,1987,17.035
Chile,1988,20.614
Chile,1989,22.559
Chile,1990,27.503
Chile,1991,28.879
Chile,1992,34.473
Chile,1993,33.638
Chile,1994,38.786
Chile,1995,44.585
Chile,1996,53.174
Chile,1997,49.459
Chile,1998,44.98
Chile,1999,48.069
Chile,2000,54.143
Chile,2001,42.673
Chile,2002,38.688
Chile,2003,38.954
Chile,2004,39.986
Chile,2005,40.447
Chile,2006,42.1
Chile,2007,41.528
Chile,2008,39.162
Chile,2009,40.834
Chile,2010,39.494
Chile,2011,45.137
Chile,2012,49.936
Chile,2013,51.309
Chile,2014,46.031
Chile,2015,42.501
Chile,2016,46.333
Chile,2017,37.911
Chile,2018,37.066
Chile,2019,38.455
Chile,2020,33.895
Chile,2021,34.248
Chile,2022,30.966
China,1975,1.5
China,1976,2.5
China,1977,28
China,1978,34
China,1979,40
China,1980,45
China,1981,50
China,1982,56
China,1983,57
China,1984,59
China,1985,60.6
China,1986,66
China,1987,72
China,1988,78
China,1989,90
China,1990,100
China,1991,120
China,1992,140
China,1993,160
China,1994,160
China,1995,127.611
China,1996,145.333
China,1997,181.36
China,1998,177.62
China,1999,165.68
China,2000,176.91
China,2001,181.87
China,2002,202
China,2003,210.1
China,2004,212.35
China,2005,255
China,2006,247.5
China,2007,275
China,2008,285
China,2009,313.98
China,2010,340.88
China,2011,360.96
China,2012,403.05
China,2013,428.163
China,2014,451.799
China,2015,450.053
China,2016,453.49
China,2017,426.142
China,2018,401.119
China,2019,380.23
China,2020,365
China,2021,329
China,2022,372
China,2023,370
Colombia,1975,9.624
Colombia,1976,9.274
Colombia,1977,7.996
Colombia,1978,7.666
Colombia,1979,8.379
Colombia,1980,15.877
Colombia,1981,16.461
Colombia,1982,14.702
Colombia,1983,13.642
Colombia,1984,24.88
Colombia,1985,35.533
Colombia,1986,39.996
Colombia,1987,26.546
Colombia,1988,29.02
Colombia,1989,29.506
Colombia,1990,29.353
Colombia,1991,34.845
Colombia,1992,32.118
Colombia,1993,27.469
Colombia,1994,20.76
Colombia,1995,21.165
Colombia,1996,22.073
Colombia,1997,18.811
Colombia,1998,18.813
Colombia,1999,34.599
Colombia,2000,37.018
Colombia,2001,21.813
Colombia,2002,20.823
Colombia,2003,46.515
Colombia,2004,37.738
Colombia,2005,35.783
Colombia,2006,15.683
Colombia,2007,15.483
Colombia,2008,34.321
Colombia,2009,47.838
Colombia,2010,53.606
Colombia,2011,55.908
Colombia,2012,66.222
Colombia,2013,55.968
Colombia,2014,57.896
Colombia,2015,59.638
Colombia,2016,63.157
Colombia,2017,43.158
Colombia,2018,35.965
Colombia,2019,38.006
Colombia,2020,48
Colombia,2021,55
Colombia,2022,60
Congo,1975,0.216
Congo,1976,0.218
Congo,1977,0.018
Congo,1978,0.006
Congo,1979,0.003
Congo,1980,0.002
Congo,1981,0.004
Congo,1982,0.003
Congo,1983,0.008
Congo,1984,0.003
Congo,1985,0.013
Congo,1986,0.009
Congo,2002,0.01
Congo,2003,0.075
Congo,2004,0.06
Congo,2005,0.035
Congo,2006,0.03
Congo,2012,0.15
Congo,2013,0.15
Congo,2014,0.15
Congo,2015,0.15
Congo,2016,0.15
Congo,2017,0.15
Congo,2018,0.15
Congo,2019,0.15
Congo,2020,0.15
Congo,2021,0.15
Congo,2022,0.15
Costa Rica,1975,0.56
Costa Rica,1976,0.3
Costa Rica,1977,0.4
Costa Rica,1978,0.5
Costa Rica,1979,0.52
Costa Rica,1980,0.56
Costa Rica,1981,0.62
Costa Rica,1982,0.985
Costa Rica,1983,0.775
Costa Rica,1984,0.595
Costa Rica,1985,1.073
Costa Rica,1986,0.362
Costa Rica,1987,0.336
Costa Rica,1988,0.368
Costa Rica,1989,0.092
Costa Rica,1990,0.072
Costa Rica,1991,0.564
Costa Rica,1992,0.25
Costa Rica,1993,0.26
Costa Rica,1994,0.37
Costa Rica,1995,0.464
Costa Rica,1996,0.713
Costa Rica,1997,0.733
Costa Rica,1998,0.636
Costa Rica,1999,0.165
Costa Rica,2000,0.051
Costa Rica,2001,0.1
Costa Rica,2002,0.1
Costa Rica,2003,0.11
Costa Rica,2004,0.15
Costa Rica,2005,0.54
Costa Rica,2006,1.85
Costa Rica,2007,1.221
Costa Rica,2008,0.154
Costa Rica,2009,0.205
Costa Rica,2010,0.3
Costa Rica,2011,0.5
Costa Rica,2012,0
Costa Rica,2013,1.5
Costa Rica,2014,1.35
Costa Rica,2015,0.95
Costa Rica,2016,0.75
Costa Rica,2017,4.255
Costa Rica,2018,3.699
Costa Rica,2019,4.5
Costa Rica,2020,0.599
Costa Rica,2021,0.647
Costa Rica,2022,0.864
Cote d'Ivoire,1988,0.006
Cote d'Ivoire,1989,0.013
Cote d'Ivoire,1990,0.02
Cote d'Ivoire,1991,0.989
Cote d'Ivoire,1992,1.665
Cote d'Ivoire,1993,1.5
Cote d'Ivoire,1994,1.86
Cote d'Ivoire,1995,1.94
Cote d'Ivoire,1996,1.883
Cote d'Ivoire,1997,2.419
Cote d'Ivoire,1998,3.4
Cote d'Ivoire,1999,2.967
Cote d'Ivoire,2000,3.444
Cote d'Ivoire,2001,3.672
Cote d'Ivoire,2002,3.57
Cote d'Ivoire,2003,1.313
Cote d'Ivoire,2004,1.219
Cote d'Ivoire,2005,1.638
Cote d'Ivoire,2006,1.323
Cote d'Ivoire,2007,1.243
Cote d'Ivoire,2008,4.205
Cote d'Ivoire,2009,6.947
Cote d'Ivoire,2010,5.316
Cote d'Ivoire,2011,11.009
Cote d'Ivoire,2012,13
Cote d'Ivoire,2013,14.7
Cote d'Ivoire,2014,19
Cote d'Ivoire,2015,23.2
Cote d'Ivoire,2016,25.1
Cote d'Ivoire,2017,25.395
Cote d'Ivoire,2018,24.488
Cote d'Ivoire,2019,32.568
Cote d'Ivoire,2020,38.523
Cote d'Ivoire,2021,39.779
Cote d'Ivoire,2022,47.6
Cuba,2000,1
Cuba,2001,1
Cuba,2002,1
Cuba,2003,0.547
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0.048
Cyprus,2018,0.047
Cyprus,2019,0.033
Cyprus,2020,0.061
Cyprus,2021,0
Cyprus,2022,0
Czechia,1992,0
Czechia,1993,0.512
Czechia,1994,0.075
Democratic Republic of Congo,1975,3.826
Democratic Republic of Congo,1976,2.746
Democratic Republic of Congo,1977,2.715
Democratic Republic of Congo,1978,2.286
Democratic Republic of Congo,1979,1.836
Democratic Republic of Congo,1980,2.237
Democratic Republic of Congo,1981,2.027
Democratic Republic of Congo,1982,1.869
Democratic Republic of Congo,1983,6.001
Democratic Republic of Congo,1984,3.644
Democratic Republic of Congo,1985,2.289
Democratic Republic of Congo,1986,1.958
Democratic Republic of Congo,1987,4.365
Democratic Republic of Congo,1988,3.301
Democratic Republic of Congo,1989,2.485
Democratic Republic of Congo,1990,5.224
Democratic Republic of Congo,1991,6.131
Democratic Republic of Congo,1992,2.525
Democratic Republic of Congo,1993,1.502
Democratic Republic of Congo,1994,0.78
Democratic Republic of Congo,1995,1.18
Democratic Republic of Congo,1996,1.252
Democratic Republic of Congo,1997,0.394
Democratic Republic of Congo,1998,0.152
Democratic Republic of Congo,1999,0.207
Democratic Republic of Congo,2000,0.052
Democratic Republic of Congo,2003,8.9
Democratic Republic of Congo,2004,10.5
Democratic Republic of Congo,2005,7.2
Democratic Republic of Congo,2006,10.3
Democratic Republic of Congo,2007,5.1
Democratic Republic of Congo,2008,10
Democratic Republic of Congo,2009,10
Democratic Republic of Congo,2010,10
Democratic Republic of Congo,2011,10
Democratic Republic of Congo,2012,17
Democratic Republic of Congo,2013,17
Democratic Republic of Congo,2014,36.6
Democratic Republic of Congo,2015,38
Democratic Republic of Congo,2016,37.1
Democratic Republic of Congo,2017,37.1
Democratic Republic of Congo,2018,43.8
Democratic Republic of Congo,2019,43
Democratic Republic of Congo,2020,40
Democratic Republic of Congo,2021,42
Democratic Republic of Congo,2022,38
Dominican Republic,1975,6.08
Dominican Republic,1976,12.871
Dominican Republic,1977,10.661
Dominican Republic,1978,10.663
Dominican Republic,1979,10.979
Dominican Republic,1980,11.496
Dominican Republic,1981,12.685
Dominican Republic,1982,12.016
Dominican Republic,1983,11.012
Dominican Republic,1984,10.522
Dominican Republic,1985,10.219
Dominican Republic,1986,8.879
Dominican Republic,1987,7.798
Dominican Republic,1988,6.335
Dominican Republic,1989,5.355
Dominican Republic,1990,4.354
Dominican Republic,1991,3.16
Dominican Republic,1992,2.229
Dominican Republic,1993,0.247
Dominican Republic,1994,1.538
Dominican Republic,1995,3.288
Dominican Republic,1996,3.659
Dominican Republic,1997,2.35
Dominican Republic,1998,1.421
Dominican Republic,1999,0.651
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0.041
Dominican Republic,2009,0.425
Dominican Republic,2010,0.533
Dominican Republic,2011,0.495
Dominican Republic,2012,4.106
Dominican Republic,2013,26.084
Dominican Republic,2014,36.085
Dominican Republic,2015,31.134
Dominican Republic,2016,37.932
Dominican Republic,2017,35.242
Dominican Republic,2018,31.633
Dominican Republic,2019,31.801
Dominican Republic,2020,28.117
Dominican Republic,2021,25.287
Dominican Republic,2022,22.177
East Germany,1985,2.472
East Germany,1986,2.5
East Germany,1987,2.5
East Germany,1988,2.5
East Germany,1989,2.5
East Germany,1990,0
Ecuador,1975,0.254
Ecuador,1976,0.343
Ecuador,1977,0.244
Ecuador,1978,0.08
Ecuador,1979,0.07
Ecuador,1980,0.07
Ecuador,1981,0.073
Ecuador,1982,1.207
Ecuador,1983,1.2
Ecuador,1984,1.8
Ecuador,1985,2.4
Ecuador,1986,9.87
Ecuador,1987,9.4
Ecuador,1988,8.599
Ecuador,1989,8.155
Ecuador,1990,10.71
Ecuador,1991,12.2
Ecuador,1992,12.3
Ecuador,1993,12.5
Ecuador,1994,1.182
Ecuador,1995,7.41
Ecuador,1996,7.208
Ecuador,1997,3.069
Ecuador,1998,1.474
Ecuador,1999,2.026
Ecuador,2000,2.871
Ecuador,2001,3.005
Ecuador,2002,2.75
Ecuador,2003,4.819
Ecuador,2004,5.128
Ecuador,2005,5.338
Ecuador,2006,5.168
Ecuador,2007,4.588
Ecuador,2008,4.133
Ecuador,2009,5.392
Ecuador,2010,4.593
Ecuador,2011,4.924
Ecuador,2012,5.139
Ecuador,2013,8.676
Ecuador,2014,7.322
Ecuador,2015,7.723
Ecuador,2016,6.761
Ecuador,2017,6.368
Ecuador,2018,8.212
Ecuador,2019,6.293
Ecuador,2020,9.086
Ecuador,2021,12.614
Ecuador,2022,15.111
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,4.675
Egypt,2011,6.305
Egypt,2012,8.175
Egypt,2013,11.102
Egypt,2014,11.734
Egypt,2015,13.657
Egypt,2016,17.139
Egypt,2017,16.941
Egypt,2018,14.694
Egypt,2019,14.946
Egypt,2020,14.069
Egypt,2021,12.919
Egypt,2022,13.716
El Salvador,1975,0.271
El Salvador,1976,0.095
El Salvador,1977,0.067
El Salvador,1978,0.113
El Salvador,1979,0.085
El Salvador,1980,0.078
El Salvador,1981,0.121
El Salvador,1982,0.103
Equatorial Guinea,2004,0.15
Equatorial Guinea,2005,0.2
Equatorial Guinea,2006,0.2
Equatorial Guinea,2007,0.2
Equatorial Guinea,2008,0.2
Equatorial Guinea,2009,0.2
Equatorial Guinea,2010,0.2
Equatorial Guinea,2011,0.2
Equatorial Guinea,2012,0.2
Equatorial Guinea,2013,0.2
Equatorial Guinea,2014,0.2
Equatorial Guinea,2015,0.2
Equatorial Guinea,2016,0.2
Equatorial Guinea,2017,0.2
Equatorial Guinea,2018,0.2
Equatorial Guinea,2019,0.2
Equatorial Guinea,2020,0.2
Equatorial Guinea,2021,0.2
Equatorial Guinea,2022,0.2
Eritrea,1992,0
Eritrea,1994,0.078
Eritrea,1995,0.059
Eritrea,1996,0.098
Eritrea,1997,0.612
Eritrea,1998,0.573
Eritrea,1999,0.534
Eritrea,2000,0.264
Eritrea,2001,0.107
Eritrea,2002,0
Eritrea,2005,0.025
Eritrea,2006,0.045
Eritrea,2007,0.087
Eritrea,2008,0.032
Eritrea,2009,0.03
Eritrea,2010,0.03
Eritrea,2011,11.788
Eritrea,2012,9.735
Eritrea,2013,2.862
Eritrea,2014,0.84
Eritrea,2015,0.753
Eritrea,2016,1.4
Eritrea,2017,2.7
Eritrea,2018,3.768
Eritrea,2019,2.443
Eritrea,2020,3.019
Eritrea,2021,2.2
Eritrea,2022,3.3
Eswatini,2014,0
Eswatini,2015,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2018,0.012
Eswatini,2019,0.006
Eswatini,2020,0.001
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1975,0.621
Ethiopia,1976,0.842
Ethiopia,1977,0.29
Ethiopia,1978,0.24
Ethiopia,1979,0.248
Ethiopia,1980,0.373
Ethiopia,1981,0.371
Ethiopia,1982,0.492
Ethiopia,1983,0.463
Ethiopia,1984,0.662
Ethiopia,1985,0.918
Ethiopia,1986,0.923
Ethiopia,1987,0.643
Ethiopia,1988,0.728
Ethiopia,1989,0.746
Ethiopia,1990,0.848
Ethiopia,1991,3.038
Ethiopia,1992,2.224
Ethiopia,1993,3.387
Ethiopia,1994,2.45
Ethiopia,1995,1.183
Ethiopia,1996,0.199
Ethiopia,1997,0.755
Ethiopia,1999,2.928
